"","SRR7761109","SRR7761110","SRR12515180","SRR12515181","SRR12515182","SRR12515183","SRR12515184","SRR10025165","SRR10025166","SRR10025167","SRR1794770","SRR1794771","SRR1794772","SRR1794773","SRR7161848","SRR7161856","SRR7161864","SRR7161872","SRR7161880","SRR7161888","SRR7161896","SRR7161904","SRR7161912","SRR7161920","SRR7161928","SRR7161936"
"ENSMUSG00000025993.11",8415,8540,3733,5816,5241,5920,7180,20102,15653,11222,8751,6868,5834,6717,1359,1276,1226,1572,1369,1194,1237,996,1350,1366,1240,1664
"ENSMUSG00000041144.13",0,0,5,8,9,8,6,68,73,49,4,3,9,2,4,3,4,5,4,3,2,1,5,5,0,5
"ENSMUSG00000101337.7",0,20,0,1,0,3,3,8,11,5,1,2,4,1,0,0,0,2,0,2,0,0,1,1,1,1
"ENSMUSG00000025986.7",106,216,58,55,74,72,108,585,609,402,167,115,108,112,34,42,25,37,29,39,41,36,30,29,25,29
"ENSMUSG00000026109.15",0,0,1,0,0,1,5,4,12,18,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000045954.8",440,638,322,373,540,528,555,3677,3369,2517,730,704,703,547,185,158,183,159,203,146,210,152,163,207,142,163
"ENSMUSG00000026107.12",755,560,202,296,282,327,341,1589,1739,1498,1087,470,712,777,93,87,191,114,105,69,109,82,124,145,93,89
"ENSMUSG00000018417.15",8120,8108,3957,4613,6212,5706,6065,26672,21263,18401,6545,6808,4915,5105,1593,1271,1528,1264,1284,1333,1650,1398,1010,971,1205,1620
"ENSMUSG00000062939.12",0,32,4,11,7,18,11,25,26,18,8,10,3,3,2,1,1,2,0,1,4,1,2,4,1,1
"ENSMUSG00000026104.15",965,1115,609,1050,1221,2052,852,2079,1971,1312,935,904,781,720,180,116,174,93,130,117,190,160,121,145,121,175
"ENSMUSG00000026103.15",341,269,112,193,209,195,159,1632,1744,1310,330,297,215,275,81,131,120,88,72,86,113,80,80,121,75,93
"ENSMUSG00000002881.15",3191,3391,1128,1270,1721,1562,1856,8528,7174,5113,2882,2483,2379,2663,530,638,531,467,419,417,534,414,517,649,381,437
"ENSMUSG00000043015.16",73,60,29,71,81,50,39,149,200,123,38,57,26,39,2,11,10,13,7,8,4,12,7,5,9,4
"ENSMUSG00000041439.16",486,705,280,339,450,473,473,1655,1618,1077,417,459,333,289,70,104,82,59,108,88,86,80,72,75,117,100
"ENSMUSG00000026102.10",576,418,287,412,466,476,448,1964,1751,1323,460,580,399,423,71,76,110,77,83,79,93,108,91,94,100,100
"ENSMUSG00000041426.13",3042,2930,1519,2082,2595,2070,1871,7293,6037,5510,3346,2887,3075,2962,399,364,550,360,306,322,412,429,420,349,326,415
"ENSMUSG00000043629.13",29,35,14,7,16,10,14,125,110,136,17,14,13,18,2,2,5,2,1,5,5,2,4,4,1,5
"ENSMUSG00000026100.7",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060715.10",0,0,0,1,0,0,1,18,14,12,5,3,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000026098.14",280,232,51,99,76,87,136,649,592,432,137,244,122,190,29,33,35,39,37,46,40,44,34,33,36,49
"ENSMUSG00000026097.10",914,1184,258,352,526,338,323,835,622,457,749,625,562,621,98,89,92,77,82,79,106,97,103,84,73,104
"ENSMUSG00000100679.2",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000026096.15",757,361,229,362,382,327,299,965,973,687,427,467,406,397,69,55,73,70,44,79,71,82,56,61,54,69
"ENSMUSG00000099913.2",14,0,0,1,7,3,2,26,20,14,8,6,3,6,0,2,1,0,0,1,0,2,2,1,0,0
"ENSMUSG00000026095.16",315,363,184,333,320,294,164,484,407,317,242,218,240,183,26,29,38,26,22,28,36,33,39,32,32,28
"ENSMUSG00000117809.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096141.3",0,20,0,0,0,0,1,2,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000026094.15",198,289,145,129,220,193,193,931,865,640,355,237,130,300,54,57,61,53,55,65,70,53,55,65,53,61
"ENSMUSG00000042807.16",110,115,44,58,86,57,61,1700,1354,1008,101,130,103,94,83,85,59,77,58,61,77,64,75,80,40,87
"ENSMUSG00000025983.12",0,0,0,0,0,0,1,10,10,9,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"ENSMUSG00000041303.8",615,521,251,293,422,348,394,1931,1751,1325,493,658,409,478,154,137,186,112,145,140,166,144,141,107,143,166
"ENSMUSG00000109809.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073678.5",552,680,225,357,324,331,388,2528,2414,1682,983,837,572,887,183,301,180,250,197,179,158,167,274,327,201,166
"ENSMUSG00000052331.15",260,158,117,175,214,180,175,1287,1220,866,217,254,150,190,48,61,55,29,56,42,61,51,57,32,56,62
"ENSMUSG00000025982.14",6174,4185,2578,3905,3704,3686,3691,16900,14435,11722,6115,5137,4652,4964,988,957,1303,1045,894,892,959,963,1043,1121,821,1062
"ENSMUSG00000025981.14",721,636,281,547,440,531,1153,4160,2564,1926,3226,1197,2915,2966,99,159,432,331,115,88,86,81,382,364,81,107
"ENSMUSG00000025980.15",16655,16719,8504,10858,13192,10721,11820,49203,48540,40773,19751,16388,18193,17158,2369,1997,2865,2587,2477,2014,2485,2401,2166,2488,2036,2527
"ENSMUSG00000073676.5",3119,3572,2416,3403,3551,3027,2591,9830,9511,8859,4289,3613,4392,4157,571,506,706,537,700,464,610,605,506,580,611,647
"ENSMUSG00000025979.14",768,761,327,597,603,553,483,2252,1780,1413,816,742,749,675,167,135,193,165,141,162,179,116,163,167,131,163
"ENSMUSG00000025978.15",33,40,25,29,31,45,24,141,135,106,42,28,16,23,4,3,3,4,5,10,7,5,1,2,3,6
"ENSMUSG00000046994.10",263,171,65,118,121,105,130,1066,1046,735,145,117,156,121,42,25,45,43,46,36,55,25,37,48,42,58
"ENSMUSG00000025977.16",0,0,0,0,1,1,1,7,16,9,4,4,0,0,1,0,0,1,2,0,2,0,1,1,0,0
"ENSMUSG00000038349.11",72,28,21,13,39,20,25,473,332,239,35,34,24,33,9,11,11,7,8,6,2,4,4,8,6,5
"ENSMUSG00000045336.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038331.16",40,21,10,8,21,24,28,170,141,125,23,31,18,23,5,2,2,1,3,1,3,4,3,0,2,2
"ENSMUSG00000038323.4",1032,1007,380,489,545,408,479,1636,1430,981,1051,838,642,843,197,221,106,149,149,188,148,115,119,183,152,155
"ENSMUSG00000048495.17",478,197,137,212,251,165,137,374,359,252,213,178,183,220,28,29,27,23,30,37,38,34,28,23,21,29
"ENSMUSG00000025971.7",646,473,239,497,465,328,335,1184,1044,800,351,416,371,330,73,72,65,66,60,55,72,39,57,57,53,78
"ENSMUSG00000038305.16",67,49,60,40,110,120,57,366,382,335,44,43,44,54,12,13,13,17,10,8,13,15,17,10,5,11
"ENSMUSG00000054770.17",292,138,155,190,226,218,167,788,838,584,163,223,204,114,55,17,39,35,49,49,65,48,34,34,47,51
"ENSMUSG00000026039.10",0,0,4,5,10,9,2,107,253,175,4,5,1,5,2,1,1,1,1,0,4,1,1,0,1,1
"ENSMUSG00000063558.5",1986,1834,672,793,934,882,992,5920,9749,9829,2718,2176,1724,2198,465,461,271,305,328,464,480,333,325,322,454,365
"ENSMUSG00000064294.13",9514,8762,4292,4762,5594,4678,5364,18701,22416,14738,12084,10101,8318,9190,1542,2144,1478,1253,906,1009,1548,1871,1668,1385,894,1059
"ENSMUSG00000038242.13",0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079554.3",0,18,2,0,0,3,3,16,17,14,3,3,2,5,0,0,1,0,0,2,0,0,1,0,1,1
"ENSMUSG00000051223.15",6544,5940,2306,3054,4113,3571,4165,14322,11924,8349,4857,4624,4345,4044,858,792,996,874,882,824,907,899,723,780,848,971
"ENSMUSG00000026034.18",3603,2194,1267,2697,2330,1849,1567,7072,6704,6178,3451,3108,2190,2563,395,446,472,379,408,405,399,457,359,410,331,439
"ENSMUSG00000026035.16",364,422,197,337,374,307,229,653,617,455,253,244,230,186,48,44,45,31,38,32,42,36,26,25,29,46
"ENSMUSG00000026036.18",551,516,282,366,405,408,458,1000,1120,808,292,393,343,261,75,44,40,34,71,54,76,68,50,33,75,65
"ENSMUSG00000026037.15",154,207,97,173,166,155,161,631,633,412,187,173,163,138,34,20,27,30,31,20,48,25,28,33,22,29
"ENSMUSG00000038174.15",892,748,153,193,266,261,219,5876,4164,3205,1017,772,869,880,293,276,526,347,281,238,285,286,363,354,292,260
"ENSMUSG00000026032.9",1365,1285,931,1676,1360,1203,918,2936,2542,2240,1385,1133,1397,1235,159,154,211,146,160,135,176,165,139,153,126,168
"ENSMUSG00000047528.14",0,0,2,0,3,3,1,37,40,27,8,12,25,15,1,1,6,2,2,2,2,2,2,0,2,2
"ENSMUSG00000026031.16",3238,3161,2011,2222,2877,2863,2963,16869,16214,11241,5030,4298,3925,3722,1002,857,742,901,732,804,977,617,804,945,720,720
"ENSMUSG00000026029.15",1067,844,636,1101,932,1125,901,2834,3125,2254,873,800,858,701,122,135,145,144,126,121,127,109,142,153,105,156
"ENSMUSG00000026028.13",938,805,460,620,755,737,857,4887,4318,3317,1351,988,883,870,160,145,212,186,184,151,173,163,187,173,156,166
"ENSMUSG00000026027.14",1508,1654,793,981,1206,1119,1032,2816,2432,1882,1422,1232,1101,1172,141,141,199,142,124,109,132,163,157,146,131,136
"ENSMUSG00000072295.8",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038079.15",138,38,42,76,93,75,77,206,186,125,123,95,132,118,18,22,28,14,12,14,32,29,12,15,15,14
"ENSMUSG00000079550.10",37,75,40,121,75,71,80,240,255,214,83,31,57,41,9,6,6,8,11,9,3,3,9,18,3,7
"ENSMUSG00000026024.15",2467,2583,1544,1721,2842,2335,3465,10069,10650,8037,2917,3001,2031,2251,704,670,568,506,609,586,683,416,529,548,554,628
"ENSMUSG00000026023.17",12,0,0,1,1,5,2,9,3,4,2,4,3,2,1,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000041075.9",707,891,612,681,991,838,682,2157,2493,1869,576,618,514,685,261,143,129,122,236,139,261,128,154,153,162,208
"ENSMUSG00000047361.17",0,0,2,0,0,0,0,23,20,17,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"ENSMUSG00000026021.16",1195,1053,637,997,1033,919,706,3104,2471,1850,1434,1116,1196,1098,155,137,233,155,189,131,146,118,166,156,142,160
"ENSMUSG00000026020.10",551,563,281,532,437,422,617,3102,3424,2172,547,476,596,463,148,58,112,143,99,84,167,73,80,106,80,175
"ENSMUSG00000067336.7",1497,1337,377,580,742,682,563,11775,8400,6471,1490,1282,987,1221,446,502,426,417,398,330,438,381,398,442,399,402
"ENSMUSG00000041040.13",349,316,130,202,209,193,152,1462,976,777,331,321,211,271,77,80,90,106,81,52,73,82,57,89,73,91
"ENSMUSG00000026018.13",0,0,1,2,2,1,2,83,51,49,3,2,2,2,1,2,1,1,0,0,1,3,0,3,1,0
"ENSMUSG00000026019.16",487,627,334,579,477,474,542,2007,2004,1475,529,500,491,386,74,70,74,97,89,75,88,55,64,98,82,95
"ENSMUSG00000026017.14",198,102,71,118,96,94,84,1020,883,763,157,196,132,148,46,34,53,30,44,28,39,45,39,24,26,38
"ENSMUSG00000073664.12",1140,703,201,265,287,347,354,12052,9741,7803,1111,954,816,926,491,539,475,533,440,447,557,440,562,569,459,518
"ENSMUSG00000049439.14",496,625,234,329,508,420,358,1169,1280,857,473,486,464,510,121,94,141,88,83,74,121,144,118,88,84,111
"ENSMUSG00000026782.16",310,183,75,175,150,145,131,3009,3010,2158,339,221,150,245,57,80,63,62,65,53,64,62,92,68,50,58
"ENSMUSG00000026014.16",3410,2715,1307,2061,1962,2096,3376,24702,25570,19358,5115,3108,3242,3373,342,412,275,288,348,321,329,284,332,364,310,319
"ENSMUSG00000026012.3",10,13,3,4,6,11,7,38,19,35,19,9,6,17,2,2,3,3,3,2,1,0,1,6,2,7
"ENSMUSG00000026011.14",0,29,0,0,1,1,1,4,0,2,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000026009.15",43,29,40,77,73,101,50,118,113,53,55,35,21,45,7,8,4,8,9,5,12,6,8,5,2,7
"ENSMUSG00000052062.15",117,28,37,57,82,81,92,1070,1026,777,146,134,118,112,28,47,40,31,26,34,41,30,32,24,17,30
"ENSMUSG00000025969.16",479,391,254,292,475,497,436,2248,2073,1210,1682,1590,1150,733,247,290,270,229,350,216,242,223,218,251,321,240
"ENSMUSG00000040865.16",831,579,387,485,500,584,526,5492,4931,3674,1211,824,639,775,178,179,169,138,135,145,150,169,151,195,154,154
"ENSMUSG00000025968.17",3753,3537,2221,3083,3442,3071,3515,12336,10448,9213,5107,4331,4549,4228,779,725,861,696,600,564,792,750,656,629,551,727
"ENSMUSG00000025967.17",6061,6222,4100,7611,5526,5783,4664,8695,9090,7136,5227,4958,4607,4620,538,519,553,562,502,477,614,604,502,556,501,633
"ENSMUSG00000046856.14",0,0,0,0,0,0,0,4,7,6,0,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0
"ENSMUSG00000027520.17",0,8,0,1,0,1,1,7,3,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"ENSMUSG00000025964.16",500,768,382,486,532,522,476,6691,4213,3642,513,490,343,431,169,198,157,179,230,215,208,191,191,164,206,207
"ENSMUSG00000115378.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069085.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025963.6",0,19,0,0,1,2,1,5,2,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000025962.16",577,499,346,520,551,541,489,1266,1240,882,569,573,606,430,107,82,118,58,85,79,115,72,75,71,69,86
"ENSMUSG00000025961.2",0,0,0,0,0,2,3,21,18,10,1,5,1,3,1,1,1,0,0,0,0,1,0,0,0,1
"ENSMUSG00000025959.14",345,210,168,189,295,234,302,1627,1485,912,342,352,225,272,69,70,44,40,52,44,64,61,65,52,48,60
"ENSMUSG00000025958.15",768,718,269,402,441,440,384,3352,3019,2121,831,645,558,613,220,178,181,192,192,164,225,115,156,200,167,203
"ENSMUSG00000025956.11",288,495,172,238,304,284,215,648,575,448,219,278,218,184,39,49,54,38,48,32,35,43,40,31,45,40
"ENSMUSG00000070871.11",199,212,112,249,244,210,215,854,831,615,242,172,205,218,25,22,45,51,30,23,26,31,28,33,26,30
"ENSMUSG00000045005.10",296,229,187,141,324,299,202,1329,1016,839,255,316,165,260,87,71,43,33,87,50,73,82,65,48,80,67
"ENSMUSG00000051344.14",51,54,70,69,109,98,98,547,514,412,80,103,51,73,24,27,41,14,39,22,19,38,22,23,38,30
"ENSMUSG00000025955.14",0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070870.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067299.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025952.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073658.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044429.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100846.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044816.11",0,0,0,3,1,4,1,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000025950.17",15331,18061,8083,12142,12829,11572,12083,36630,36758,26291,17306,15096,14385,14614,3151,2983,3457,2892,2562,2398,3350,3065,2744,2685,2315,2598
"ENSMUSG00000025949.17",883,907,371,617,535,531,570,5980,5719,4074,1041,789,623,744,343,327,312,266,321,303,357,275,360,313,307,323
"ENSMUSG00000025946.14",0,0,0,0,0,0,0,4,4,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025945.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015222.19",68,39,20,29,28,31,24,378,381,258,45,49,45,42,14,9,13,9,19,14,19,13,7,10,6,9
"ENSMUSG00000055567.19",2,0,0,1,0,0,2,5,10,3,0,1,3,0,1,0,2,0,0,0,0,1,0,0,0,1
"ENSMUSG00000026005.16",1134,1238,367,602,617,556,600,2524,2435,1660,911,920,790,706,179,156,172,186,182,166,190,165,149,147,150,237
"ENSMUSG00000026004.16",379,471,174,240,267,249,212,2110,1751,1514,770,571,411,508,114,153,159,125,119,109,108,122,144,129,97,107
"ENSMUSG00000026003.6",8121,7205,5188,7923,6952,6777,6739,23482,19003,15874,9650,9301,9489,7305,822,794,801,990,644,701,956,683,767,937,657,763
"ENSMUSG00000061816.16",0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000026000.17",656,808,465,771,783,688,633,1612,1308,1003,541,507,593,539,64,69,127,75,93,82,94,81,81,78,107,90
"ENSMUSG00000025991.9",141674,179377,66393,55539,134117,99392,128342,910027,661656,650874,221017,156674,142239,180101,33123,37484,49463,31715,36956,28333,34728,44390,30727,28685,31848,33382
"ENSMUSG00000062209.16",73,75,33,70,75,47,37,632,498,325,115,93,124,194,70,27,129,83,10,17,59,76,156,72,6,16
"ENSMUSG00000025997.14",13,10,2,11,6,12,11,153,158,85,11,22,24,13,9,10,1,8,11,5,1,4,8,9,7,7
"ENSMUSG00000053153.15",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045648.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026196.8",6,0,7,12,12,17,7,207,393,195,14,13,5,9,2,0,2,3,3,5,4,1,1,1,1,2
"ENSMUSG00000050296.15",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026192.14",682,732,514,564,822,709,831,2694,2874,2119,922,877,858,705,165,124,203,156,203,140,160,161,152,147,157,184
"ENSMUSG00000026193.16",60558,69842,43447,47069,70826,70917,79117,366562,340990,241179,72663,68225,55310,54032,8343,6723,7696,8785,7234,7428,9172,8057,9092,7728,7275,8467
"ENSMUSG00000039395.9",1349,1712,854,724,1126,957,809,5157,4334,3688,1212,1063,756,957,561,394,169,262,435,524,506,268,176,248,355,580
"ENSMUSG00000026189.14",6871,9840,4974,5965,6891,6721,5204,15265,13389,10645,7157,6211,7196,6524,734,735,944,570,648,618,871,881,640,628,530,793
"ENSMUSG00000026188.12",22,10,9,9,18,15,10,31,39,25,1,7,4,5,1,1,1,2,4,3,0,1,0,1,2,1
"ENSMUSG00000026187.10",729,901,470,690,795,709,708,2133,2179,1610,754,769,664,674,118,123,169,117,128,95,154,168,141,108,91,134
"ENSMUSG00000039372.6",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039354.17",540,414,339,440,489,463,410,1364,1256,868,416,472,303,307,81,85,78,44,75,84,93,76,63,44,75,89
"ENSMUSG00000039342.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046330.11",3935,5003,3821,7914,5297,6124,3723,11090,9485,6710,5081,4329,4149,3950,650,726,630,594,652,566,725,645,621,647,669,646
"ENSMUSG00000039323.19",18246,25028,14433,30059,15394,19704,15491,27944,29743,23771,18898,13828,15495,17363,2104,2761,2448,2601,2515,2016,2330,1732,3105,2337,2192,2294
"ENSMUSG00000026185.9",319,777,159,95,219,354,293,1083,1045,721,434,361,420,415,73,36,74,59,160,61,60,92,63,71,119,85
"ENSMUSG00000026182.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055322.17",3705,3368,3258,4004,5292,5480,5393,45712,38594,30390,5143,4999,4835,3127,499,422,644,587,743,393,494,351,433,670,586,570
"ENSMUSG00000061815.12",12,0,41,89,53,61,28,117,107,104,23,20,44,21,1,2,6,3,0,1,1,0,7,4,5,0
"ENSMUSG00000026180.9",0,0,1,3,7,4,8,7,17,8,6,6,2,7,1,1,3,0,0,1,2,1,1,2,0,1
"ENSMUSG00000048480.6",0,0,0,0,0,0,0,0,4,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006304.15",3548,4050,2016,2999,3366,3488,2943,7262,6430,4617,4079,3320,3270,3244,395,420,438,418,384,355,430,403,424,401,369,401
"ENSMUSG00000064272.4",10,13,0,0,0,0,0,8,8,10,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0
"ENSMUSG00000006299.14",4173,4776,3062,4963,4676,4604,3480,8832,7523,6468,4576,4029,3992,3514,474,561,617,527,483,390,532,517,587,545,494,533
"ENSMUSG00000026179.15",3098,3980,3686,3650,3750,3805,3000,8857,9469,8692,1914,2519,1675,1681,372,193,101,116,354,308,318,218,102,153,254,369
"ENSMUSG00000006301.18",1926,1809,1268,1594,1971,1805,1524,3817,3375,2555,1746,1729,1477,1441,259,242,316,256,234,227,263,286,231,239,238,250
"ENSMUSG00000073650.9",0,0,2,0,3,4,0,3,3,5,2,3,1,1,3,0,0,1,0,2,0,0,1,0,0,0
"ENSMUSG00000026177.12",240,300,305,449,486,749,425,816,832,538,409,323,181,266,55,47,44,37,69,39,59,44,52,64,66,60
"ENSMUSG00000026176.14",5251,7286,4633,5467,6917,6670,5683,12537,10100,7369,6889,5801,5128,5656,471,609,445,430,438,423,509,467,477,503,431,486
"ENSMUSG00000026175.13",5,0,8,15,9,9,16,47,50,43,23,26,42,11,0,5,2,1,3,2,4,2,2,2,1,5
"ENSMUSG00000033364.14",330,242,137,211,241,250,282,1794,1996,1396,382,253,228,199,103,59,84,83,64,69,109,71,88,80,69,92
"ENSMUSG00000026174.10",776,827,537,669,729,774,748,2220,2188,1408,637,692,575,563,111,108,119,85,85,94,106,101,105,97,95,134
"ENSMUSG00000026173.16",0,0,3,0,1,3,2,33,25,18,1,7,4,4,0,1,3,0,1,0,3,1,0,0,0,2
"ENSMUSG00000026135.18",210,117,120,146,209,210,244,1035,1168,783,279,183,220,161,39,19,41,30,30,28,57,28,31,40,33,57
"ENSMUSG00000026172.13",446,630,296,450,446,361,367,891,885,702,426,481,396,332,53,52,45,39,40,48,55,48,60,33,45,62
"ENSMUSG00000026171.13",470,497,502,854,705,699,627,1212,1082,923,550,427,514,434,56,43,74,59,56,45,65,52,52,59,44,67
"ENSMUSG00000033276.19",44,36,21,26,35,35,34,90,64,46,30,36,23,13,9,2,4,3,4,3,7,4,3,4,5,5
"ENSMUSG00000033257.15",1041,877,534,889,963,841,1007,4887,4349,3006,1339,887,901,951,151,107,123,185,117,129,170,108,140,186,134,147
"ENSMUSG00000026170.7",18400,22454,10250,14594,15974,12140,12023,30694,29352,26215,19008,15950,15635,16053,2582,2581,2171,2670,2442,2067,2428,2353,2224,2298,2641,2451
"ENSMUSG00000006542.14",0,0,9,13,4,2,10,368,345,289,32,17,34,20,2,3,1,1,4,5,4,7,8,11,9,2
"ENSMUSG00000033227.8",0,0,3,0,3,3,3,6,7,8,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1
"ENSMUSG00000026167.15",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000090071.5",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055197.5",0,0,3,4,1,0,2,2,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000006546.4",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000047021.15",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006538.13",44,35,69,137,221,198,97,98,158,165,40,31,87,88,4,7,11,9,5,5,3,9,19,13,2,10
"ENSMUSG00000026162.9",98,71,108,141,156,141,129,252,191,201,122,130,78,91,19,21,12,13,6,16,21,10,14,10,11,11
"ENSMUSG00000026205.9",21,0,3,6,6,3,2,37,40,22,33,4,16,25,1,0,1,3,0,0,1,1,0,1,0,0
"ENSMUSG00000033159.15",2228,2082,1976,2451,2917,2749,1632,3692,2422,1991,3099,2389,1524,2359,142,278,261,182,191,168,143,232,250,233,210,169
"ENSMUSG00000049339.17",5020,6612,4586,5187,6779,6580,4823,11098,8653,6291,7202,5456,4891,5513,724,883,962,764,824,690,768,797,733,869,815,732
"ENSMUSG00000026197.13",861,1157,690,1013,924,1081,658,1646,1524,1240,910,822,711,722,92,96,78,70,68,85,79,95,88,94,87,88
"ENSMUSG00000026198.16",197,237,174,271,298,272,221,425,313,302,405,400,354,247,32,27,25,25,31,28,28,24,22,25,34,31
"ENSMUSG00000033124.17",743,1026,745,527,1127,1118,1264,3930,3330,2492,1686,1479,1151,1246,171,165,198,169,185,139,149,165,165,176,179,166
"ENSMUSG00000026199.18",796,593,569,791,915,794,746,2124,1760,1426,886,1177,763,788,91,105,119,88,93,89,90,127,82,92,97,92
"ENSMUSG00000026200.14",162,141,103,121,142,128,133,323,307,258,115,150,115,91,18,20,32,14,15,15,18,19,18,19,19,25
"ENSMUSG00000026201.13",2089,2189,1786,2567,2226,2469,2370,5204,4896,3798,2165,1978,1909,1531,311,309,239,313,281,261,318,222,237,332,269,318
"ENSMUSG00000026202.14",5795,7832,3232,5937,5155,5317,6682,7777,9965,7703,5718,5367,3602,4151,878,1072,428,563,792,849,1026,900,564,535,821,869
"ENSMUSG00000096094.3",0,0,1,1,8,3,2,17,22,16,0,3,3,2,1,1,1,0,3,3,2,3,2,0,1,0
"ENSMUSG00000026203.17",1447,2234,1437,1620,1730,2064,1682,3339,3571,2793,2068,1908,1696,1596,271,243,169,194,277,221,252,189,159,216,218,230
"ENSMUSG00000026204.16",0,0,7,2,10,9,12,29,39,54,9,6,13,8,2,0,3,0,3,0,3,3,2,2,2,3
"ENSMUSG00000033061.16",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026209.16",1642,2262,1181,1677,1743,1885,1526,3370,3303,2466,1801,1721,1385,1169,268,265,267,235,226,213,286,233,236,190,259,264
"ENSMUSG00000026208.10",259,126,156,269,226,245,160,518,604,521,138,131,267,113,34,35,27,26,20,23,24,21,25,21,18,37
