"","SRR10115869","SRR10115870","SRR10115871","SRR10115872","SRR10115873","SRR10115874","SRR10115875","SRR10115876","SRR10115877","SRR10115878","SRR10115879","SRR10115880","SRR11216553","SRR11216554","SRR11216555","SRR12088541","SRR12088543","SRR12088545","SRR12088547","SRR12088549","SRR12088551","SRR12088553","SRR12088555","SRR12748632","SRR12748636","SRR12748640","SRR15809344","SRR15809345","SRR15809346","SRR2153299","SRR2153308","SRR2153316","SRR5850782","SRR5850784","SRR5850786","SRR5850788","SRR5850790","SRR7050690","SRR7050691","SRR7050692","SRR9119216","SRR9119217","SRR9119218"
"ENSMUSG00000079610.10",99,77,94,93,56,82,147,92,60,63,111,90,42,48,32,130,87,117,162,131,118,101,141,133,177,157,39,16,41,85,38,33,2,10,19,21,28,84,89,77,47,62,49
"ENSMUSG00000026121.14",66,69,62,64,79,91,81,85,28,73,69,66,34,68,29,127,177,118,82,137,176,106,123,234,99,189,98,87,121,180,58,74,1,2,7,4,7,91,86,83,58,54,44
"ENSMUSG00000046337.18",0,0,1,1,0,1,2,2,1,2,1,1,1,4,3,2,0,2,0,0,2,2,0,11,20,7,0,0,0,16,1,0,0,0,0,0,0,0,0,0,1,2,2
"ENSMUSG00000061518.12",3223,3941,3646,3347,2845,3559,2997,3361,4277,3593,3529,3519,1232,1028,1179,7878,7045,6126,6715,8332,7104,9062,7611,16265,11761,9270,3588,4349,3655,5494,1925,1774,1384,526,450,1141,668,6239,13309,6381,3052,4299,3219
"ENSMUSG00000037351.10",1892,2090,2015,1881,1730,1895,1601,1823,1132,1442,1877,1657,862,682,619,3835,4097,3911,4910,4095,4279,3898,4186,3952,4352,4081,1183,681,1206,2130,1073,1219,622,348,337,668,521,2514,3031,2397,1617,1700,1640
"ENSMUSG00000102416.5",1,0,0,0,0,0,0,0,1,1,1,1,0,2,2,0,0,0,0,0,5,2,0,4,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000026117.11",353,282,327,275,253,332,251,192,220,255,429,156,138,124,94,645,552,541,684,429,503,397,782,1619,1168,677,107,139,368,5,198,162,141,68,33,76,66,376,867,400,282,262,291
"ENSMUSG00000026116.12",1027,980,1102,997,797,759,733,1049,390,626,904,777,369,560,403,1548,1665,2046,2303,1952,2350,1558,2211,901,1308,1204,338,299,551,444,697,1002,193,229,394,578,384,2672,1564,2178,643,410,468
"ENSMUSG00000050122.20",2,1,2,1,1,1,1,1,0,0,1,1,7,8,6,37,57,52,96,95,40,144,80,42,32,26,102,43,40,43,16,18,0,5,3,11,11,23,49,46,6,9,16
"ENSMUSG00000026114.15",0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026113.18",886,627,923,840,616,632,930,866,229,464,710,590,343,480,382,1197,1122,1037,1109,1201,1183,1119,1398,831,690,742,406,219,506,336,179,263,52,65,149,208,183,910,637,727,363,282,424
"ENSMUSG00000026112.8",3503,3333,3516,3354,2536,2559,2669,3662,1694,2296,2913,2605,1695,1416,1318,5036,5127,5228,5545,5309,6114,4195,5666,3929,5234,4748,1129,864,882,1603,1435,1888,1079,993,924,1683,1535,4527,3858,3835,1713,1594,1569
"ENSMUSG00000026111.16",757,724,816,746,919,1104,689,775,577,663,747,670,500,436,419,1602,1498,1275,1500,1526,1575,1705,1467,1622,1348,1312,199,198,232,158,384,406,182,116,133,308,226,856,1207,784,511,528,554
"ENSMUSG00000026110.16",20,29,30,18,13,25,21,33,12,27,28,21,38,99,26,40,42,44,50,48,47,33,30,58,55,62,7,0,122,110,26,38,34,6,13,17,18,55,75,52,13,8,8
"ENSMUSG00000026090.17",1,1,4,1,3,3,0,2,1,3,4,3,5,8,5,18,14,4,0,10,4,7,14,35,34,19,21,37,8,12,3,2,0,0,0,0,1,5,6,9,3,6,4
"ENSMUSG00000060771.16",38,40,58,54,49,46,36,59,23,32,53,62,42,35,31,81,83,46,22,131,95,79,74,99,83,113,35,11,52,54,26,32,43,30,27,43,39,117,108,98,33,21,21
"ENSMUSG00000037216.6",228,215,213,196,168,164,191,186,110,131,188,156,100,86,70,454,370,252,293,325,339,366,269,403,329,352,22,65,80,71,69,61,33,19,36,46,27,300,379,314,146,156,113
"ENSMUSG00000026088.16",408,282,392,341,326,550,482,297,188,201,339,353,115,123,122,526,239,232,242,484,410,460,364,327,344,417,105,44,137,21,100,114,107,42,51,98,45,453,440,354,165,199,136
"ENSMUSG00000026087.12",1872,1918,2107,1969,1653,2129,1844,1827,1481,1414,1678,1431,600,449,441,2618,2479,2338,2512,2294,2047,2083,2174,3236,3090,2584,1057,882,871,1353,716,679,720,411,285,723,366,1547,3127,1491,792,1103,908
"ENSMUSG00000061584.7",0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026085.12",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058407.13",1263,1185,1189,1097,1138,1296,1196,1321,827,977,1031,1025,550,444,446,1912,1489,1486,1506,1785,1870,1988,1671,1848,2417,2412,514,358,450,420,481,535,284,172,178,344,233,1820,2603,1625,856,868,793
"ENSMUSG00000026083.13",2474,2517,2552,2345,2460,2514,2229,2625,1239,1891,2409,2320,592,636,613,4642,4195,3531,3308,5040,4898,4921,4063,3896,3793,3812,5929,5671,7389,3048,831,910,696,289,411,842,521,4373,6194,3693,1536,1249,1209
"ENSMUSG00000026082.12",484,390,497,406,225,320,553,410,165,224,228,181,222,289,192,522,327,460,470,413,692,427,542,266,494,386,37,86,217,173,217,213,125,37,74,110,46,447,126,339,85,83,85
"ENSMUSG00000037138.19",2,3,4,4,6,5,8,8,2,3,3,4,11,12,8,18,8,10,18,8,15,16,24,32,30,18,33,6,100,46,7,8,0,2,0,4,1,20,18,17,16,6,4
"ENSMUSG00000048814.12",0,0,1,0,0,0,0,0,0,2,0,0,7,6,4,1,5,0,0,0,2,2,2,16,15,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000026080.15",0,4,0,0,0,3,1,0,0,1,3,1,2,7,7,3,6,2,2,0,2,2,2,8,10,2,0,0,101,9,1,0,5,1,0,0,1,7,9,2,3,0,0
"ENSMUSG00000067604.9",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026078.11",473,473,465,428,401,481,462,527,324,380,544,457,113,88,86,771,755,632,657,706,669,842,623,947,831,935,243,166,248,863,174,183,184,95,79,138,112,871,1165,745,311,485,286
"ENSMUSG00000026077.16",6,3,8,6,4,5,4,4,1,2,134,135,2,9,7,8,30,4,4,95,6,45,6,123,10,317,67,90,109,16,1,1,0,22,86,59,76,194,304,169,19,113,11
"ENSMUSG00000073702.12",6536,6123,7122,6572,7591,7500,8967,7224,5703,5411,5826,5256,1227,1142,1006,8204,7840,7033,7671,8147,6277,8605,7425,9727,7911,6903,4583,3022,6502,2350,2690,2625,4363,2565,1525,3116,1849,4685,10554,4688,2800,3601,3337
"ENSMUSG00000003134.11",387,292,529,597,404,508,462,408,126,228,292,278,160,240,195,625,809,957,706,717,737,574,788,459,522,460,904,703,813,242,330,494,59,40,135,91,114,824,886,861,183,183,329
"ENSMUSG00000003135.16",449,376,405,421,377,392,399,453,246,280,407,364,205,184,181,1031,750,900,891,802,870,931,911,884,939,806,146,216,401,570,190,227,87,44,76,171,83,894,1063,798,417,367,399
"ENSMUSG00000048234.14",2054,2061,2201,1858,1486,1419,1590,1839,960,1372,1934,1568,1089,1018,826,2518,2571,2282,3337,3070,3041,2368,2986,2671,3852,3273,39,41,24,86,832,793,220,149,113,227,184,2324,1799,1798,1350,1296,1357
"ENSMUSG00000050967.6",0,0,2,0,0,1,0,5,1,2,0,1,9,4,3,0,0,2,0,0,0,0,0,14,13,7,0,0,11,2,0,0,0,0,1,0,0,0,4,0,0,0,0
"ENSMUSG00000057173.9",0,1,0,2,0,0,1,2,0,3,1,1,3,7,3,2,0,0,0,2,0,2,0,4,5,6,17,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1
"ENSMUSG00000091937.4",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026074.16",148,204,206,198,153,154,183,205,75,195,175,227,166,223,121,365,629,308,333,764,544,443,327,332,314,342,425,457,789,370,170,218,147,64,120,139,94,674,505,609,166,167,76
"ENSMUSG00000026073.14",2,2,2,4,13,15,8,5,2,6,0,1,3,4,6,1,6,2,2,6,2,6,2,0,0,2,0,21,55,14,0,1,0,0,0,0,0,0,2,0,0,0,2
"ENSMUSG00000026072.13",983,663,879,1178,4408,1600,2058,1580,423,761,592,832,527,1338,706,2639,4505,4060,4834,3400,2998,1903,4920,714,836,922,1343,747,964,110,625,682,234,326,244,286,250,1579,1115,1303,533,446,1919
"ENSMUSG00000070942.9",4,3,11,13,2,5,5,9,1,5,7,3,7,9,8,16,4,4,14,12,6,9,5,14,11,20,0,0,8,38,10,7,0,3,5,0,0,7,28,13,3,3,2
"ENSMUSG00000026069.16",0,1,2,1,0,0,0,3,0,0,0,2,4,11,6,4,0,0,0,0,2,4,2,0,0,1,0,0,0,16,4,0,0,0,0,0,0,0,0,2,0,2,0
"ENSMUSG00000026070.16",11,8,14,13,1,18,29,12,10,16,7,18,9,20,4,55,8,6,12,21,3,14,25,25,14,12,16,3,79,7,6,6,4,1,0,1,5,18,9,12,15,11,5
"ENSMUSG00000026068.12",5,5,7,4,5,34,6,12,3,11,5,4,15,31,14,2,16,12,10,14,15,10,11,6,9,14,15,21,82,11,9,10,2,0,0,0,2,7,12,15,4,5,3
"ENSMUSG00000026065.9",0,0,0,0,0,0,0,0,0,1,0,0,3,4,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026062.13",0,0,0,1,0,0,0,0,0,0,0,2,3,3,7,2,0,0,2,4,0,0,0,0,5,3,0,0,0,426,0,0,0,0,1,0,1,1,8,2,0,0,0
"ENSMUSG00000041945.13",24,35,20,24,24,25,18,37,11,19,23,15,25,19,23,20,32,20,23,38,45,33,29,9,77,59,0,0,0,3,12,19,1,0,1,2,2,18,2,22,25,18,6
"ENSMUSG00000079588.4",0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3685,6,6,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045515.5",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060679.15",823,737,892,824,534,627,627,716,484,528,651,508,353,323,261,1312,1053,1139,1341,1078,1279,1107,1169,1368,1255,980,606,578,473,551,386,361,57,46,72,117,82,759,1060,650,412,461,388
"ENSMUSG00000041907.10",0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,7,19,0,0,3,4,2,20,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070939.10",1343,1474,1436,1281,1058,1054,1153,1323,512,764,1330,1105,506,523,483,2134,1876,2133,2569,2464,2696,2375,2228,2060,2777,2436,751,817,860,259,712,981,203,157,273,427,353,1996,1475,1772,927,689,791
"ENSMUSG00000010290.8",444,340,455,444,296,349,373,391,164,268,351,326,242,207,179,558,420,460,486,603,571,555,435,383,486,540,111,67,112,259,176,206,63,80,66,113,96,483,326,401,231,233,181
"ENSMUSG00000008136.15",3,4,6,3,2,2,4,6,3,4,3,8,3,5,2,16,28,10,9,10,12,8,8,10,10,4,0,11,0,22,6,6,12,0,0,0,2,10,14,13,1,6,3
"ENSMUSG00000066877.12",27,46,48,42,55,36,37,53,27,52,41,64,56,68,37,97,99,101,107,134,98,74,65,88,98,98,53,40,206,313,40,52,6,7,9,24,14,117,120,137,44,44,26
"ENSMUSG00000026051.9",1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,2,0,0,4,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000057363.13",662,659,642,634,544,648,555,634,339,469,630,617,140,178,164,540,536,485,405,603,487,526,527,581,612,660,13,41,100,209,159,183,98,38,39,58,54,689,742,559,251,270,264
"ENSMUSG00000041763.15",1497,1351,1473,1508,1168,1185,1506,1580,739,1138,1223,1208,1139,1079,935,1852,1198,1369,1449,1817,2285,1869,1828,952,1646,1830,462,418,784,568,625,589,450,296,329,524,432,2550,1901,1917,723,602,530
"ENSMUSG00000047343.5",2,0,3,2,1,2,4,2,0,1,2,2,4,13,9,0,2,8,0,2,1,2,0,0,0,0,0,0,0,740,2,2,0,8,9,13,10,2,2,4,1,0,2
"ENSMUSG00000091844.3",2,2,6,17,1,3,7,0,0,1,5,13,7,16,11,2,2,4,2,14,10,10,6,8,13,9,133,15,28,0,2,3,0,3,9,7,18,10,6,17,0,0,3
"ENSMUSG00000026049.12",103,78,109,134,103,95,107,79,71,68,96,136,51,35,37,226,153,149,151,197,197,191,131,175,126,119,57,67,76,36,39,47,43,20,15,36,29,162,222,146,63,59,60
"ENSMUSG00000026047.14",231,212,198,221,291,273,367,281,128,180,185,185,66,73,70,263,120,164,128,250,252,299,211,144,219,266,114,207,212,38,69,68,29,17,25,36,26,278,249,225,86,99,105
"ENSMUSG00000041684.12",705,566,760,700,630,646,785,824,378,426,618,512,272,302,273,824,563,562,599,707,731,660,715,329,565,591,36,81,100,65,206,200,329,152,114,210,171,791,694,637,238,242,274
"ENSMUSG00000026048.17",579,412,540,597,424,480,763,484,231,279,441,385,222,290,266,970,728,802,856,946,1042,1016,1012,920,817,698,821,800,880,192,251,273,89,52,86,147,116,801,676,566,276,257,300
"ENSMUSG00000046828.4",0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000056870.10",4,4,9,8,5,2,8,5,0,2,3,11,13,5,17,32,14,14,18,10,18,24,20,3,2,7,18,9,17,49,6,10,2,7,0,14,12,54,49,38,4,6,4
"ENSMUSG00000026043.19",233,388,491,376,294,171,214,352,134,585,293,435,266,427,255,1819,715,255,398,579,454,802,670,527,369,426,243,190,952,2030,327,457,599,41,45,101,74,713,1178,802,335,486,196
"ENSMUSG00000026042.17",30,34,71,42,32,31,36,48,24,89,35,45,36,64,35,250,73,47,87,90,88,88,93,101,82,142,81,11,174,364,49,60,39,0,0,7,5,101,112,78,43,36,36
"ENSMUSG00000025995.17",441,412,441,393,319,318,474,322,179,234,384,350,211,209,174,579,437,456,512,528,651,534,511,471,598,578,382,316,303,248,149,142,254,50,134,154,63,555,641,492,272,294,230
"ENSMUSG00000025993.11",5605,4950,7253,5500,5247,4652,5241,6313,2934,4249,5159,5394,2776,4258,2168,8195,8364,7688,9838,8327,10013,6865,7338,6013,7821,8414,563,508,650,275,2692,3034,2022,649,779,844,875,6139,5765,4864,3015,2864,2071
"ENSMUSG00000041144.13",0,1,4,2,3,0,1,3,2,2,1,4,29,24,30,6,6,5,4,0,8,10,4,13,7,14,26,7,0,8,1,3,8,2,6,16,7,8,4,3,1,2,1
"ENSMUSG00000101337.7",0,3,0,0,5,1,0,0,0,2,0,0,12,18,17,3,3,1,2,0,5,9,2,9,11,11,0,18,0,2,2,1,0,2,0,7,2,3,7,3,0,1,3
"ENSMUSG00000025986.7",126,153,124,131,185,141,120,259,131,129,196,155,80,70,86,133,172,120,138,141,171,140,102,87,174,210,59,55,175,50,74,98,93,63,38,145,61,339,115,248,75,83,52
"ENSMUSG00000026109.15",0,0,3,0,0,0,0,2,2,1,1,0,7,2,2,12,40,32,22,13,38,20,20,11,22,7,0,30,0,43,1,0,0,0,0,7,0,2,2,7,4,0,0
"ENSMUSG00000045954.8",231,338,424,331,319,210,348,441,292,357,341,397,192,139,110,309,601,359,270,424,453,355,288,432,440,462,152,132,133,790,260,272,244,79,79,100,119,637,649,484,187,206,106
"ENSMUSG00000026107.12",703,593,538,692,489,546,777,583,272,366,590,353,233,354,247,607,467,485,439,740,655,1023,550,309,599,782,290,148,332,197,241,261,268,145,130,227,210,942,458,615,204,341,209
"ENSMUSG00000018417.15",6946,6427,6591,6316,5085,4941,6447,8186,3187,4983,8021,5988,4286,3174,3091,7657,6045,6353,7442,8767,8317,8194,9985,5687,10059,10384,999,754,909,242,2048,2176,1210,1186,1603,2786,2136,10582,8706,8565,4080,3241,3632
"ENSMUSG00000062939.12",0,2,3,1,3,2,4,3,5,6,1,2,6,10,8,12,10,17,7,4,8,5,3,21,31,20,15,15,162,3,1,4,0,0,2,3,3,8,21,15,2,0,0
"ENSMUSG00000026104.15",738,591,595,525,537,8700,616,617,312,458,598,472,368,661,297,1572,987,794,650,1023,1264,917,899,1058,858,963,110,134,1201,150,252,219,681,95,84,156,105,686,1281,562,403,378,363
"ENSMUSG00000026103.15",137,138,176,142,102,329,164,200,60,148,94,155,146,320,112,288,332,192,204,227,296,243,192,230,214,172,70,139,308,601,123,151,134,55,104,80,82,227,181,211,55,70,45
"ENSMUSG00000002881.15",2724,2650,2840,2852,2597,2378,2555,2967,1417,1850,2028,1798,1419,1404,1340,3268,3019,3115,3576,3569,4721,2965,3603,1854,4189,3000,604,340,443,177,1108,1179,1247,475,511,1420,749,2884,2141,2271,1297,932,1134
"ENSMUSG00000043015.16",20,9,24,7,26,19,21,24,13,13,19,15,23,38,16,70,54,48,49,44,65,46,42,35,41,44,71,47,172,33,20,19,7,1,2,4,8,46,31,35,9,10,13
"ENSMUSG00000041439.16",343,307,296,252,606,469,400,471,202,278,387,362,192,162,215,561,482,419,459,543,641,634,521,262,526,462,97,33,91,79,115,120,140,33,110,143,121,537,270,462,225,192,279
"ENSMUSG00000026102.10",425,458,495,450,328,550,458,442,238,305,305,303,265,236,233,939,614,528,598,538,753,627,802,361,455,508,1509,1201,1017,82,200,210,185,110,140,194,158,654,464,470,242,163,221
"ENSMUSG00000041426.13",3252,3225,3521,3306,2028,2166,2524,3353,2013,2369,2869,2021,1184,839,770,3153,2345,2267,2691,3770,3688,4452,3463,2742,4284,4162,439,174,173,417,1319,1312,461,381,343,848,602,3672,3785,3097,1167,1597,1183
"ENSMUSG00000043629.13",14,12,17,23,10,15,12,19,3,18,20,11,14,9,13,40,26,18,16,54,32,43,33,39,46,44,15,0,8,29,8,5,4,4,18,18,19,35,16,32,11,6,6
"ENSMUSG00000026100.7",0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,2,3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060715.10",5,2,8,2,1,0,8,4,1,2,2,1,0,3,4,5,0,0,0,3,6,2,0,11,6,3,5,0,0,0,0,0,0,1,6,2,3,1,0,0,1,1,1
"ENSMUSG00000026098.14",192,124,279,176,166,195,238,243,113,192,194,240,174,172,155,307,147,135,131,162,311,239,224,258,240,318,55,47,53,40,67,70,56,45,41,56,47,273,175,221,143,95,85
"ENSMUSG00000026097.10",831,766,921,718,579,653,732,751,478,586,791,612,493,337,322,1203,1059,939,999,1110,1082,1054,1011,671,992,1062,95,32,65,84,243,310,371,139,182,219,164,876,1085,764,588,489,487
"ENSMUSG00000100679.2",2,0,1,1,0,1,0,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026096.15",633,577,687,600,421,552,533,594,353,421,518,418,247,209,199,524,495,369,496,560,573,590,540,647,821,759,108,164,159,225,202,176,179,114,168,159,141,778,888,715,309,258,256
"ENSMUSG00000099913.2",8,7,2,9,8,5,15,9,0,2,2,4,3,2,5,20,9,3,7,21,8,15,13,4,6,3,12,0,7,5,2,3,0,0,2,10,0,3,10,12,2,0,3
"ENSMUSG00000026095.16",169,145,185,152,119,149,138,133,86,116,143,94,135,98,88,538,590,447,445,399,295,390,360,600,383,331,135,185,133,364,61,67,81,60,39,80,67,222,537,228,144,127,134
"ENSMUSG00000117809.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096141.3",0,3,0,0,1,2,1,6,1,2,0,0,26,17,14,1,1,1,0,0,2,1,2,11,4,15,0,0,0,1,2,1,0,0,0,4,2,2,0,2,0,0,1
"ENSMUSG00000026094.15",146,133,201,159,182,146,182,184,108,151,135,148,97,172,70,212,149,157,238,190,224,152,148,143,185,219,63,40,629,112,87,102,159,51,43,42,56,238,274,180,79,52,72
"ENSMUSG00000042807.16",44,79,98,84,104,68,82,137,50,77,68,98,129,127,106,65,127,106,108,112,167,61,48,62,108,133,14,66,33,39,79,87,29,45,58,59,74,163,69,96,50,35,22
"ENSMUSG00000025983.12",0,0,2,0,0,0,0,2,0,0,1,0,10,4,4,0,0,0,4,2,6,2,2,4,17,11,0,0,14,3,0,1,1,1,0,10,1,4,8,2,1,0,0
"ENSMUSG00000041303.8",620,492,653,614,447,436,478,615,299,394,545,456,539,420,346,739,474,519,549,632,822,599,676,391,595,662,13,40,59,134,240,245,265,96,108,155,150,765,547,628,295,219,267
"ENSMUSG00000109809.2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000073678.5",929,1018,1150,837,946,560,700,882,304,616,710,885,1305,1062,1113,1176,972,804,942,1029,1755,926,1124,535,913,737,43,59,127,46,393,457,298,165,213,287,210,810,446,614,415,182,262
"ENSMUSG00000052331.15",120,133,192,135,88,102,101,153,64,150,97,86,145,212,154,212,228,211,204,170,238,187,249,140,194,201,72,66,185,95,111,147,54,23,55,62,82,234,108,195,72,64,55
"ENSMUSG00000025982.14",4632,4164,5095,4867,3628,3918,4750,4732,1935,2889,3551,2913,3162,2916,2211,5052,4297,5048,5535,6269,8267,6496,6157,4313,5837,5969,2914,3040,5055,1465,2309,2720,947,360,625,963,745,6098,4258,4776,2050,1809,1884
"ENSMUSG00000025981.14",2178,1941,2110,1937,1922,1664,1998,1754,910,1337,464,567,714,927,657,3046,1370,2107,2331,953,2806,1201,1986,576,1324,689,277,97,375,160,595,818,75,51,57,129,75,834,751,479,315,297,635
"ENSMUSG00000025980.15",16535,16576,18298,17711,17089,14210,13843,18992,10776,14017,13919,11862,7510,5127,5454,18158,15485,15348,16770,20034,27691,19637,23051,17196,26266,22330,3138,2818,2891,2940,7640,8300,3592,1964,1723,5573,3768,21704,21045,16350,9335,8465,8141
"ENSMUSG00000073676.5",5715,5067,5870,5930,5368,5305,6607,5874,4821,4834,4581,3681,1965,1107,1207,6856,5610,4799,5030,5038,6343,5623,5092,4636,5007,4089,1476,1031,1374,867,1937,2082,2772,1346,793,1962,1247,5190,8491,4180,2410,3305,2369
"ENSMUSG00000025979.14",1110,949,1079,1039,903,866,994,912,456,644,891,851,544,435,398,1409,1249,1095,1126,1340,1335,1165,1154,1061,1077,959,1040,984,1122,642,320,348,492,280,231,341,303,1078,964,774,461,474,421
"ENSMUSG00000025978.15",16,16,24,24,13,10,16,15,8,17,16,11,23,13,10,35,39,25,21,39,30,28,24,46,58,47,47,0,80,48,4,12,5,8,11,16,7,23,50,26,18,17,9
"ENSMUSG00000046994.10",216,186,183,215,133,110,181,174,74,130,134,111,114,98,92,229,149,157,134,148,245,214,184,97,183,212,33,13,62,109,81,79,31,28,58,50,61,197,123,143,52,90,56
"ENSMUSG00000025977.16",3,0,0,3,0,1,0,0,1,2,1,2,3,2,1,4,4,2,0,0,0,4,3,1,6,6,0,10,0,0,1,0,0,1,1,1,0,1,0,3,0,0,0
"ENSMUSG00000038349.11",21,20,19,14,25,12,19,39,11,26,21,20,15,30,10,16,20,32,32,17,53,26,48,16,18,35,0,0,10,88,11,9,81,2,14,4,4,14,20,22,23,6,9
"ENSMUSG00000045336.6",0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038331.16",21,18,29,28,31,28,16,30,12,16,11,13,10,14,11,70,51,14,21,22,33,29,55,17,17,32,13,0,3,12,6,5,0,7,17,18,15,26,19,33,15,10,11
"ENSMUSG00000038323.4",1372,1392,1289,1158,911,1026,1142,1332,663,932,1459,1398,818,557,509,1813,1471,1588,1699,2234,2582,2112,1746,999,1331,1239,291,282,552,37,447,434,418,300,234,357,424,2236,1534,1650,639,664,443
"ENSMUSG00000048495.17",387,336,434,412,185,237,322,396,263,257,373,239,134,90,67,370,286,184,202,365,364,437,260,570,481,357,34,144,162,30,122,110,198,86,88,104,114,374,554,354,121,176,92
"ENSMUSG00000025971.7",525,510,489,442,375,424,443,408,292,356,494,382,220,156,165,799,783,694,700,812,886,876,790,898,799,814,165,160,235,255,176,168,252,96,114,157,118,582,765,525,269,354,286
"ENSMUSG00000038305.16",22,23,40,22,23,24,26,19,10,14,13,29,21,36,19,66,46,26,24,37,40,48,29,39,24,50,26,6,47,38,16,26,42,3,4,8,14,39,51,31,23,21,18
"ENSMUSG00000054770.17",196,168,220,211,129,227,191,195,67,114,150,122,142,123,80,350,300,333,252,417,426,487,378,357,302,279,96,207,138,112,98,116,36,16,49,81,64,296,260,229,95,108,76
"ENSMUSG00000026039.10",0,1,1,1,2,2,1,0,1,1,0,0,7,7,2,6,6,0,0,2,0,2,0,7,3,3,10,0,24,2,0,4,7,1,1,0,3,0,13,1,1,1,0
"ENSMUSG00000063558.5",1969,1988,2059,1797,735,1112,1168,1610,738,1204,2557,1922,2132,1138,1315,4313,4531,4805,5231,5490,6336,4432,4034,6495,7106,5973,2183,2600,2473,415,1358,1182,521,251,500,434,592,9483,6803,5897,3268,1550,1411
"ENSMUSG00000064294.13",17850,16613,15961,13039,10101,12946,22347,26933,17201,21548,26366,22128,18292,15260,13629,38030,32771,29183,24290,34584,42219,41017,37245,34466,50775,44251,1692,2471,2568,50,4395,5127,2111,1599,1432,2726,4611,53262,32156,27997,6721,7900,4922
"ENSMUSG00000038242.13",1,0,1,0,0,0,0,0,1,0,0,0,10,8,10,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079554.3",8,4,1,8,2,3,2,4,1,15,6,1,10,9,15,5,0,0,0,2,4,8,3,1,7,4,0,0,0,1,4,0,0,2,5,0,1,8,1,3,5,2,2
"ENSMUSG00000051223.15",5512,5577,5588,5276,5220,4887,4801,6074,2922,3934,4793,4058,2790,2298,2410,6467,5427,5426,5686,6324,6419,7172,6096,4448,7141,7126,1143,1029,1658,735,2205,2255,1500,912,761,1667,1324,7086,5765,5932,2769,2457,2393
"ENSMUSG00000026034.18",2462,1579,3255,2593,1490,1968,2957,2624,936,1168,1628,1465,1464,1346,807,3260,2723,2645,2876,4640,4428,4751,2923,2724,1736,2034,3359,3479,4731,773,1173,1289,195,241,554,720,702,4356,4553,3933,645,781,749
