"","SRR10573553","SRR10573569","SRR10573586","SRR10573813","SRR10573830","SRR10573847","SRR11216550","SRR11216551","SRR11216552","SRR11216556","SRR11216557","SRR11216558","SRR11216559","SRR11216560","SRR11216561","SRR12515171","SRR12515172","SRR12515173","SRR12515174","SRR1794774","SRR1794775","SRR1794776","SRR1794777","SRR7161656","SRR7161664","SRR7161672","SRR7161680","SRR7161688","SRR7161696","SRR7161704","SRR7161712","SRR7161720","SRR7161728","SRR7161736","SRR7161744","SRR7761111","SRR7761112","SRR9856034","SRR9856035","SRR9856036"
"ENSMUSG00000026112.8",128,730,170,764,599,475,604,886,995,953,937,754,1677,2103,1060,2663,2311,2004,2862,3454,2981,3242,2879,489,477,540,643,559,529,497,529,1073,513,470,436,4431,3243,1533,1400,1230
"ENSMUSG00000026111.16",585,460,781,915,797,772,184,249,210,278,201,220,599,565,372,718,743,578,770,650,671,718,790,147,129,126,147,105,147,104,156,281,107,94,118,1154,709,431,438,410
"ENSMUSG00000026110.16",5,9,1,8,9,6,37,47,33,49,24,35,42,50,35,35,35,31,50,48,31,46,32,15,27,18,19,16,25,10,23,34,14,25,10,18,45,43,58,26
"ENSMUSG00000026090.17",0,2,0,1,0,0,8,9,13,5,6,11,8,5,2,1,3,4,4,11,12,8,4,1,0,3,2,0,2,1,0,2,1,1,0,0,19,1,7,2
"ENSMUSG00000060771.16",12,27,13,57,39,37,38,48,31,44,46,42,29,39,24,37,17,38,45,52,49,64,56,16,14,12,17,14,12,10,15,21,16,11,14,31,105,29,31,27
"ENSMUSG00000037216.6",31,28,44,82,64,46,90,103,89,101,87,86,120,133,63,138,167,149,219,152,200,190,192,45,25,20,33,41,31,29,44,53,23,35,26,176,287,87,51,82
"ENSMUSG00000026088.16",122,131,192,317,271,317,143,200,108,127,144,91,191,154,107,258,270,206,301,239,297,277,265,48,45,40,59,33,38,47,35,76,48,35,34,357,341,119,108,103
"ENSMUSG00000026087.12",811,628,1287,1469,1421,1492,273,339,347,318,326,299,738,670,387,1744,1599,1255,1468,1216,1305,1249,1250,247,186,197,238,222,209,231,259,387,215,194,172,1698,1639,825,809,670
"ENSMUSG00000061584.7",0,0,0,0,0,0,4,1,3,2,2,6,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026085.12",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058407.13",682,537,1116,980,955,1095,390,485,421,470,375,396,696,620,390,1248,1069,870,1067,1173,1096,1136,1050,221,183,165,192,168,197,197,187,302,163,159,159,1629,1300,571,574,492
"ENSMUSG00000026083.13",89,273,112,194,179,155,664,935,749,952,813,605,627,921,435,1971,1837,1490,1883,2363,2130,2285,2128,193,176,221,220,178,172,219,222,362,218,163,172,2914,2005,842,572,625
"ENSMUSG00000026082.12",38,66,45,115,71,68,424,621,308,350,423,282,238,277,150,270,231,202,264,316,377,403,388,68,75,114,115,77,68,67,62,175,86,73,70,252,251,253,223,213
"ENSMUSG00000037138.19",0,3,1,1,3,4,4,7,14,11,11,9,8,13,10,4,12,9,10,12,11,19,14,1,5,4,3,3,4,2,6,6,4,2,3,31,13,14,14,11
"ENSMUSG00000048814.12",0,0,0,0,0,0,8,3,11,7,6,7,8,8,6,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000026080.15",0,1,0,1,0,0,12,10,14,10,8,12,23,10,11,0,1,2,3,0,3,3,0,0,0,1,0,2,0,1,0,1,0,1,0,6,0,2,1,0
"ENSMUSG00000067604.9",0,0,0,0,0,0,2,3,1,0,1,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026078.11",76,114,98,312,257,248,76,124,83,90,79,74,121,120,68,510,463,336,423,424,464,458,422,55,55,55,77,58,57,64,77,96,61,59,50,484,512,190,216,154
"ENSMUSG00000026077.16",1,15,0,5,11,8,9,10,12,11,13,14,8,5,9,90,35,24,98,16,27,26,15,14,2,0,1,7,5,7,13,2,0,2,5,46,37,6,14,5
"ENSMUSG00000073702.12",3673,2952,5201,6979,6793,8264,637,883,1038,977,700,799,1497,1628,898,6067,5397,3842,4123,3953,4256,4307,4542,755,624,500,694,665,679,660,685,1214,568,638,580,6000,5305,100,106,69
"ENSMUSG00000003134.11",10,123,14,30,38,18,304,456,283,258,224,190,216,232,144,1158,1108,708,573,644,421,426,438,141,110,113,173,202,104,94,99,160,148,137,76,666,354,1035,873,673
"ENSMUSG00000003135.16",53,100,64,95,84,65,155,171,153,200,165,111,297,267,171,604,600,475,568,519,487,464,457,134,129,98,110,123,121,101,117,166,89,117,86,684,738,281,271,230
"ENSMUSG00000048234.14",229,411,281,855,725,530,426,571,508,544,468,428,1324,1509,817,1568,1530,1281,1892,2000,1810,1971,1820,396,413,358,413,338,395,377,492,716,327,318,322,2475,2242,1811,1764,1467
"ENSMUSG00000050967.6",0,1,0,0,0,0,8,6,4,13,29,9,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000057173.9",0,1,0,0,0,0,2,1,5,5,2,4,7,2,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"ENSMUSG00000091937.4",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026074.16",24,117,24,77,40,29,177,221,117,170,142,129,172,175,118,314,242,255,426,426,339,659,458,70,99,76,88,110,88,112,121,138,85,89,64,663,409,247,457,287
"ENSMUSG00000026073.14",0,1,0,2,1,2,3,4,4,9,2,6,8,3,1,19,13,2,4,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"ENSMUSG00000026072.13",90,363,50,167,198,195,522,761,535,782,656,575,1046,767,1996,4279,4109,3239,1844,1813,1390,1401,1497,328,266,257,477,316,466,208,236,500,469,245,329,1125,1604,1381,1587,1507
"ENSMUSG00000070942.9",1,5,1,3,0,1,7,8,7,9,9,8,16,5,11,10,9,16,30,18,19,9,13,0,2,4,2,3,5,0,6,4,1,4,6,26,0,13,9,15
"ENSMUSG00000026069.16",0,0,0,0,0,0,0,5,3,2,6,8,7,5,3,1,1,2,2,2,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000026070.16",5,2,1,4,4,5,8,12,9,11,2,6,12,16,12,8,13,18,8,10,12,7,7,1,0,5,2,2,1,0,4,3,3,1,2,0,0,5,7,6
"ENSMUSG00000026068.12",1,5,1,6,2,2,3,16,8,14,11,13,13,19,23,25,14,5,12,8,3,13,2,4,4,2,3,2,0,0,5,5,2,0,2,21,0,14,5,7
"ENSMUSG00000026065.9",0,0,0,0,0,0,5,2,7,2,7,5,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"ENSMUSG00000026062.13",0,0,1,1,0,0,4,3,7,10,9,8,6,2,6,0,0,0,0,0,1,1,0,5,2,6,2,1,1,0,0,1,0,1,1,0,0,0,4,0
"ENSMUSG00000041945.13",3,1,0,9,7,3,11,14,13,17,23,10,32,31,17,8,24,14,34,28,27,28,21,12,6,7,7,13,5,14,6,6,5,9,9,0,9,7,10,11
"ENSMUSG00000079588.4",0,0,0,0,0,0,3,2,3,1,4,5,9,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"ENSMUSG00000045515.5",0,0,0,0,0,0,2,2,2,2,1,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060679.15",122,165,198,485,366,375,348,481,306,390,358,284,382,399,201,664,599,500,634,565,601,598,617,95,100,97,123,75,114,84,121,215,99,93,84,975,954,363,373,318
"ENSMUSG00000041907.10",0,0,0,0,0,0,8,1,7,0,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000070939.10",27,231,29,108,72,33,585,853,650,691,564,530,582,784,382,1200,1390,1119,1671,1477,1458,1605,1447,216,204,212,256,216,231,180,204,367,213,253,165,2317,1458,661,502,465
"ENSMUSG00000010290.8",122,179,201,276,212,197,123,183,121,145,128,119,290,311,170,344,370,271,386,540,460,377,407,96,84,82,96,69,80,86,78,140,65,71,61,448,275,215,254,219
"ENSMUSG00000008136.15",4,2,3,2,3,2,7,4,6,4,2,6,8,5,1,20,7,7,5,13,14,13,28,3,1,1,3,0,3,0,3,3,4,3,1,0,0,4,4,3
"ENSMUSG00000066877.12",5,24,10,25,18,15,76,97,56,82,72,58,78,77,37,96,106,79,136,96,75,101,105,13,15,24,19,25,21,22,32,49,17,32,22,98,57,41,45,29
"ENSMUSG00000026051.9",0,1,0,1,1,0,5,3,2,5,1,0,2,1,0,0,0,1,3,1,0,1,0,2,0,0,3,1,0,0,1,1,0,0,1,0,0,1,0,1
"ENSMUSG00000057363.13",53,83,78,217,155,144,149,164,156,149,126,121,181,253,116,334,250,214,301,344,301,366,274,59,57,58,68,61,59,65,60,113,57,65,57,343,268,90,74,82
"ENSMUSG00000041763.15",213,271,228,257,290,291,1249,1488,1041,1140,1175,986,1476,1459,827,918,831,659,1126,1719,1487,1683,1383,432,368,392,459,350,359,450,404,791,348,324,304,1477,1214,1440,1215,1087
"ENSMUSG00000047343.5",1,1,0,0,2,2,26,31,23,31,26,20,11,13,6,7,6,0,2,0,0,3,2,4,0,5,4,3,2,5,4,10,1,2,2,17,0,12,14,8
"ENSMUSG00000091844.3",2,0,0,0,0,0,27,20,19,11,20,24,17,13,13,7,3,2,4,11,2,4,4,2,2,14,12,11,4,5,1,25,10,3,4,23,14,11,14,3
"ENSMUSG00000026049.12",243,142,280,263,268,314,38,42,39,20,21,26,77,74,42,102,62,57,94,110,137,113,109,12,10,25,19,16,14,10,14,50,11,11,13,263,133,49,35,40
"ENSMUSG00000026047.14",36,40,56,116,69,103,112,132,101,87,72,56,116,93,55,256,273,186,234,244,190,186,221,51,41,25,30,42,50,41,33,50,17,38,29,390,278,94,114,65
"ENSMUSG00000041684.12",239,205,261,539,443,488,172,236,194,201,217,164,359,482,165,365,363,332,558,477,431,429,428,100,95,102,102,87,107,73,100,213,74,85,90,569,808,294,234,200
"ENSMUSG00000026048.17",32,118,25,71,63,47,354,456,284,325,344,283,297,347,204,706,767,563,785,726,716,518,705,115,125,109,107,88,119,83,124,223,87,80,100,810,663,523,435,383
"ENSMUSG00000046828.4",0,0,0,0,0,0,0,0,0,1,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056870.10",15,53,13,20,19,34,7,7,6,8,6,7,13,8,9,8,6,3,10,19,20,9,12,8,14,4,5,5,4,7,4,9,6,4,8,8,9,9,13,11
"ENSMUSG00000026043.19",324,340,232,216,332,291,378,499,436,339,312,502,542,565,380,1803,1972,1228,2618,1202,1136,753,1085,308,358,254,218,146,572,407,435,534,287,184,333,2303,1246,371,902,249
"ENSMUSG00000026042.17",10,17,11,9,20,11,55,83,64,62,51,70,72,69,41,203,158,150,226,153,128,102,137,30,27,25,28,19,54,48,32,55,29,27,27,292,159,62,249,64
"ENSMUSG00000025995.17",91,86,110,200,168,177,243,309,180,157,186,155,266,307,210,365,378,252,353,379,380,418,401,130,84,95,116,89,97,128,78,185,94,74,73,680,418,405,367,374
"ENSMUSG00000025993.11",845,1364,1177,2667,1960,1613,1806,2054,1845,2252,2127,1613,2517,4143,1576,2633,2907,2534,5356,5617,5503,5202,4800,815,896,1298,1594,957,1104,1059,1051,2816,764,839,881,7356,6261,2669,3550,2838
"ENSMUSG00000041144.13",2,4,0,0,2,0,13,19,29,41,27,27,25,20,19,1,4,5,7,6,8,8,9,5,5,4,3,1,2,3,4,4,2,3,1,23,14,9,11,1
"ENSMUSG00000101337.7",1,2,0,0,0,1,8,10,12,12,18,12,21,14,21,0,0,1,2,1,2,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,19,0,2,0
"ENSMUSG00000025986.7",11,35,16,18,38,17,42,57,42,66,53,38,119,83,57,99,74,63,90,178,121,152,96,41,30,22,29,56,29,40,60,52,26,30,28,202,95,39,65,31
"ENSMUSG00000026109.15",1,0,1,1,0,2,3,1,4,6,6,3,4,3,3,13,17,26,19,2,4,1,1,4,3,0,0,1,0,2,2,3,1,3,0,19,7,2,4,2
"ENSMUSG00000045954.8",170,176,253,349,329,324,104,186,193,148,138,130,263,289,141,107,126,162,329,627,365,463,357,142,87,72,115,118,105,150,113,203,86,101,78,462,267,377,521,433
"ENSMUSG00000026107.12",239,291,289,439,472,414,361,426,330,239,295,237,378,412,237,444,410,316,296,1068,1166,492,863,198,94,106,163,108,95,114,109,250,157,112,86,1041,519,570,370,333
"ENSMUSG00000018417.15",201,966,286,703,555,426,2713,3807,3042,2804,2530,2225,4569,5443,2679,6815,4797,4839,7433,7641,6293,7007,6443,2057,1712,1241,1371,1521,1677,1689,1885,2178,1284,1340,1306,8020,7764,6229,6869,5755
"ENSMUSG00000062939.12",0,0,2,1,0,2,7,6,7,9,4,4,6,13,6,8,8,2,1,6,1,6,5,0,4,4,1,0,0,2,0,1,1,1,0,0,16,11,6,3
"ENSMUSG00000026104.15",77,104,117,183,153,165,262,345,243,316,411,269,498,592,314,781,699,518,746,667,636,544,673,110,124,97,109,82,139,92,124,159,89,98,107,1281,1005,350,278,291
"ENSMUSG00000026103.15",61,91,91,148,107,82,255,303,187,267,236,223,210,192,132,148,86,91,151,224,192,249,220,80,85,79,84,61,93,76,85,132,60,53,61,272,184,228,258,179
"ENSMUSG00000002881.15",549,874,654,1336,894,808,608,918,955,986,1026,786,1475,1824,985,1891,1441,1204,1490,2106,2281,2496,2079,437,442,540,620,358,371,414,523,1012,405,345,306,2842,2372,1227,1051,1007
"ENSMUSG00000043015.16",7,9,8,21,13,9,31,39,25,42,40,26,32,14,7,37,25,37,46,28,19,41,28,4,10,5,6,1,12,1,8,13,5,5,7,35,6,16,17,17
"ENSMUSG00000041439.16",10,64,10,19,21,25,114,167,146,168,166,135,287,289,159,453,432,381,429,425,294,375,343,107,99,72,84,91,94,70,101,151,74,92,83,913,429,195,150,153
"ENSMUSG00000026102.10",51,102,55,112,88,88,200,230,197,274,220,191,283,315,184,366,339,281,478,428,417,469,378,77,83,102,92,69,99,85,85,163,75,84,68,538,327,242,162,168
"ENSMUSG00000041426.13",729,744,1089,2489,2458,2189,496,766,656,820,843,567,1185,1417,749,2051,1675,1635,2192,2460,2415,2305,2435,408,382,359,426,305,372,343,472,654,314,262,246,2927,2261,2010,1648,1596
"ENSMUSG00000043629.13",3,6,3,4,3,4,22,23,13,22,23,12,14,7,8,12,12,14,17,15,20,12,12,5,4,7,4,9,3,3,4,8,2,3,1,43,21,10,4,6
"ENSMUSG00000026100.7",0,0,0,0,0,0,1,2,3,2,0,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000060715.10",4,1,5,0,0,4,11,12,11,15,8,11,4,3,4,4,0,4,2,2,3,0,4,1,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0
"ENSMUSG00000026098.14",38,50,67,160,107,90,310,367,185,311,232,187,231,287,127,134,125,82,205,162,234,346,198,59,66,63,47,64,63,82,59,122,34,51,47,230,176,196,111,162
"ENSMUSG00000026097.10",963,660,1496,1785,1868,2058,120,118,112,143,157,122,504,582,312,474,403,369,566,741,755,696,686,94,93,100,116,83,125,116,134,241,109,83,86,1145,898,181,146,141
"ENSMUSG00000100679.2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026096.15",70,109,117,314,323,294,157,267,157,213,209,166,331,303,209,369,371,295,381,445,425,430,456,78,58,63,74,50,77,57,79,109,56,53,58,549,472,263,194,197
"ENSMUSG00000099913.2",2,2,1,2,1,1,10,9,3,11,7,4,5,3,0,8,1,5,0,4,5,10,7,0,0,1,2,2,0,1,0,1,0,0,0,40,16,0,0,4
"ENSMUSG00000026095.16",67,85,129,147,150,120,32,46,30,32,32,31,132,135,66,257,192,191,186,190,196,214,204,42,35,26,47,38,32,21,37,51,30,31,25,375,257,111,98,86
"ENSMUSG00000117809.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096141.3",0,2,0,0,0,1,20,11,23,21,17,18,17,15,32,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000026094.15",30,34,37,110,81,80,60,84,67,75,64,59,167,158,102,152,107,105,155,216,172,169,156,59,53,50,70,45,58,40,65,97,46,47,46,206,216,160,181,131
"ENSMUSG00000042807.16",20,41,15,38,26,16,133,197,117,117,117,120,144,174,137,67,34,80,94,152,77,111,68,51,61,54,77,79,66,69,80,105,50,50,52,72,102,407,499,356
"ENSMUSG00000025983.12",0,0,0,0,1,0,3,6,9,5,7,11,6,10,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,1,0
"ENSMUSG00000041303.8",74,112,119,181,187,196,285,401,236,369,372,272,621,679,338,365,346,319,491,528,482,525,470,161,149,163,133,131,196,144,212,282,111,109,127,675,533,486,453,398
"ENSMUSG00000109809.2",0,0,0,0,0,0,2,0,3,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073678.5",43,140,34,87,79,67,820,927,699,984,819,936,1027,1483,670,198,211,185,340,739,702,812,728,195,218,335,295,165,185,189,252,754,187,146,151,985,565,719,613,519
"ENSMUSG00000052331.15",18,33,5,28,27,8,156,257,152,228,172,153,168,192,91,104,89,75,172,222,156,187,146,39,48,40,61,39,42,22,63,74,32,40,42,180,121,218,195,194
"ENSMUSG00000025982.14",292,744,455,1011,876,731,2281,3241,2021,2611,2500,1991,3612,3393,2073,4030,3166,2606,3632,4470,3836,4076,4051,1015,879,1118,1218,896,1038,961,1011,2110,993,839,850,5214,3938,5057,4691,4233
"ENSMUSG00000025981.14",220,214,271,328,310,269,403,613,470,414,500,565,798,1027,673,760,731,769,516,1259,1086,600,905,119,109,328,347,143,76,95,61,726,236,140,81,1465,712,531,512,409
"ENSMUSG00000025980.15",343,1317,495,1046,1073,722,2573,3534,3720,4674,3849,3362,10689,8463,4786,12551,11067,10058,11773,14538,13635,13177,13681,3194,2205,2261,2526,2309,2520,2488,2687,4086,2108,2211,1651,17277,12750,3675,3196,2625
"ENSMUSG00000073676.5",9130,5634,13087,10011,11807,13285,403,565,549,677,493,498,2723,2100,1184,3620,3030,2614,2640,3342,3177,2758,2995,792,557,447,550,651,553,487,669,812,439,636,423,3856,3147,513,646,495
"ENSMUSG00000025979.14",724,600,973,1216,1145,1275,299,337,326,329,340,295,571,593,377,578,515,443,574,820,736,738,765,160,150,149,225,172,176,162,148,312,164,137,128,1270,884,502,543,480
"ENSMUSG00000025978.15",2,10,1,9,10,10,10,17,9,15,16,17,10,15,7,12,5,12,23,21,27,30,19,1,5,1,5,4,5,3,6,4,1,5,4,0,22,17,16,13
"ENSMUSG00000046994.10",9,49,22,45,53,44,114,156,105,129,123,105,123,158,85,81,109,65,103,150,113,124,132,45,34,53,51,57,32,53,28,75,34,50,33,312,60,167,177,134
"ENSMUSG00000025977.16",0,1,0,0,0,0,0,6,5,4,3,3,3,3,6,0,4,0,2,2,0,2,2,0,0,1,2,1,2,0,0,1,0,0,0,0,1,1,4,2
"ENSMUSG00000038349.11",3,5,3,5,8,6,24,26,15,22,20,17,31,22,13,24,24,19,37,29,22,12,22,10,11,4,6,10,7,8,4,16,5,9,4,0,7,22,37,27
"ENSMUSG00000045336.6",0,0,0,0,0,0,0,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038331.16",0,3,0,2,0,0,20,21,13,22,16,20,14,19,11,29,37,18,29,30,19,19,22,1,10,2,2,5,4,2,3,3,6,3,2,0,0,5,7,4
"ENSMUSG00000038323.4",670,662,834,1371,1050,1219,391,513,512,387,488,409,935,1039,640,706,522,548,725,1096,998,1299,1008,227,237,274,245,233,255,239,217,575,210,215,205,1291,980,361,354,374
"ENSMUSG00000048495.17",371,289,471,429,434,452,69,96,73,91,92,54,173,155,72,232,200,204,242,285,290,236,260,39,31,34,32,30,29,33,42,75,26,30,21,243,181,125,103,90
"ENSMUSG00000025971.7",201,205,289,439,431,433,119,184,154,173,156,142,265,228,147,425,365,329,387,321,385,388,412,52,58,67,60,60,73,62,70,112,71,60,54,684,314,215,207,157
"ENSMUSG00000038305.16",1,10,2,6,4,1,14,35,31,37,41,31,28,27,23,42,42,53,52,45,25,26,37,9,5,13,10,5,14,9,5,21,6,4,8,75,26,29,25,24
"ENSMUSG00000054770.17",10,26,12,35,18,10,125,191,116,160,152,121,145,110,81,183,157,151,230,180,176,178,167,60,41,26,44,59,61,33,60,56,29,53,31,204,156,224,216,185
"ENSMUSG00000026039.10",1,0,1,0,1,0,1,4,2,6,7,4,11,7,8,11,3,11,4,3,1,3,1,0,2,0,1,1,2,0,2,1,0,0,3,0,0,3,1,1
"ENSMUSG00000063558.5",229,458,309,677,500,439,3017,3588,2060,3174,3087,2533,2235,2678,1143,1064,932,1002,2086,4329,4101,5069,3161,747,865,882,897,1012,711,777,745,1791,682,905,604,5543,3576,2569,1712,1773
"ENSMUSG00000064294.13",1443,2717,1225,2589,2757,2841,18017,21910,18006,22551,25643,15119,27298,35527,16377,16774,17054,18364,24048,31950,26532,23212,26387,6370,7048,6539,5666,5642,5655,6988,5652,16693,5117,5589,4786,24278,24905,9154,8065,6500
"ENSMUSG00000038242.13",0,0,0,0,0,0,10,6,7,11,10,11,17,7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079554.3",0,0,2,1,1,2,6,7,10,11,10,8,16,7,10,4,1,1,3,1,0,2,1,1,1,1,0,0,0,0,1,2,0,0,1,24,0,1,1,1
"ENSMUSG00000051223.15",2206,2079,3417,4206,4037,4102,954,1330,1356,1468,1310,1071,3500,3445,2176,3731,3308,2861,3885,5071,4538,4622,4431,959,854,904,978,910,951,935,919,1735,879,810,709,6271,4350,2639,2255,2097
"ENSMUSG00000026034.18",755,944,1056,1260,1103,1167,1767,2847,1293,1603,1779,1241,1407,1411,725,1532,1429,1504,1857,2361,2508,2618,3256,373,372,440,479,389,411,314,454,703,338,284,352,2316,1823,1796,1914,1823
"ENSMUSG00000026035.16",171,106,254,280,227,291,62,97,66,62,78,72,153,135,87,249,237,221,264,219,244,203,267,53,31,36,39,35,37,27,29,58,29,30,30,343,358,152,151,113
"ENSMUSG00000026036.18",63,90,114,214,158,173,123,149,147,171,157,132,233,194,148,467,489,400,433,442,437,400,353,92,64,51,55,77,76,79,61,71,58,75,54,715,370,207,200,192
"ENSMUSG00000026037.15",37,41,39,82,87,80,71,111,64,82,104,74,121,139,77,124,145,95,149,147,157,133,111,28,28,34,35,19,25,34,25,58,34,30,15,202,174,123,122,108
"ENSMUSG00000038174.15",76,312,119,501,453,315,782,1097,788,1033,1002,812,1745,2190,913,195,343,197,331,738,682,672,723,450,334,507,583,333,366,311,312,887,336,294,295,1276,784,1576,1296,1371
"ENSMUSG00000026032.9",1347,966,1895,2348,2682,2938,286,379,403,450,323,309,673,719,337,1570,1490,1071,1219,1246,1231,1153,1245,241,210,154,178,203,178,196,215,371,178,164,163,1975,1396,500,435,470
"ENSMUSG00000047528.14",0,1,2,2,6,1,2,6,6,10,5,5,12,6,4,1,1,0,0,5,7,7,9,5,0,1,0,1,2,0,2,0,1,0,1,0,0,12,2,2
"ENSMUSG00000026031.16",305,811,365,702,662,601,1995,2955,1942,1980,1829,1592,2534,2799,1728,2574,2543,2211,2640,4096,3032,3664,3358,1013,643,858,1071,1054,717,997,767,1761,961,884,641,3990,2535,1905,1906,1516
"ENSMUSG00000026029.15",95,142,115,285,231,211,293,360,288,371,342,299,524,551,353,732,986,654,1018,650,674,764,625,115,135,158,189,122,122,143,141,268,129,138,129,1482,920,452,361,397
"ENSMUSG00000026028.13",19,153,17,76,29,38,371,497,401,426,401,348,623,702,503,696,674,504,824,1002,876,913,788,179,178,193,213,189,212,200,198,472,230,193,140,1340,736,601,543,487
"ENSMUSG00000026027.14",45,198,67,215,154,134,361,546,359,494,491,376,493,626,287,1264,1213,952,1442,1305,1278,1196,1265,188,174,201,194,184,182,137,180,366,133,191,131,1941,1340,577,510,475
"ENSMUSG00000072295.8",0,0,0,0,0,0,3,1,2,15,1,5,7,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000038079.15",6,11,10,25,18,11,32,47,35,37,38,39,82,75,34,56,37,25,46,75,73,51,60,13,11,10,10,11,13,12,18,19,7,11,8,59,22,33,42,45
"ENSMUSG00000079550.10",13,18,4,11,22,25,109,132,67,48,73,45,22,31,19,123,112,83,112,67,48,47,52,29,13,6,25,23,6,19,4,12,17,12,6,73,87,19,31,11
"ENSMUSG00000026024.15",55,302,59,143,154,86,1539,1829,1602,1487,1364,1130,1548,1773,904,2476,2528,1592,2929,2793,2273,2732,2076,706,628,531,655,631,652,883,726,955,638,685,560,2912,2738,1391,1139,1209
"ENSMUSG00000026023.17",1,1,1,1,0,1,7,6,6,9,22,8,8,8,10,1,0,1,5,2,3,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"ENSMUSG00000041075.9",63,154,86,130,93,114,313,346,370,295,311,283,231,397,203,200,491,404,728,661,585,681,410,205,182,149,261,179,140,211,171,294,148,201,153,1683,666,223,130,150
"ENSMUSG00000047361.17",0,3,0,0,0,0,8,10,17,8,7,9,8,8,7,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"ENSMUSG00000026021.16",1620,989,2032,1697,1505,1762,131,225,198,232,227,196,534,639,349,1067,760,760,721,867,859,890,981,125,130,135,212,145,145,122,129,291,166,126,106,1133,964,135,99,100
"ENSMUSG00000026020.10",40,115,80,263,245,223,279,291,213,185,223,113,325,401,312,511,673,334,425,489,597,535,402,187,96,92,154,116,114,238,85,251,134,125,90,633,599,433,411,392
"ENSMUSG00000067336.7",61,282,65,153,148,87,1037,1286,1290,1376,1334,1236,1475,2202,1072,557,433,443,682,1252,1097,1149,1083,411,360,465,486,395,451,326,425,819,420,352,313,1279,1234,1674,1531,1287
"ENSMUSG00000041040.13",22,67,21,30,31,22,141,195,188,175,171,186,239,254,146,91,100,112,221,242,255,262,243,64,63,79,95,77,71,57,96,160,79,61,64,333,243,234,238,198
"ENSMUSG00000026018.13",0,0,0,0,0,0,10,18,8,15,10,8,5,6,5,2,2,1,1,1,1,2,0,2,0,5,2,0,4,0,1,2,1,1,0,34,0,12,9,13
"ENSMUSG00000026019.16",55,100,85,214,191,197,245,333,217,207,179,165,312,279,169,444,506,342,401,445,443,464,441,102,79,86,122,112,78,85,79,183,125,87,62,677,484,232,241,229
